"","rank","company","revenue","date"
"673",173,"Grumman",213.4,1956
"674",174,"Arden Farms",212.3,1956
"675",175,"Hearst Consolidated Publications",207.6,1956
"676",176,"Brink's",205.8,1956
"677",177,"Bell Intercontinental",204.4,1956
"678",178,"Admiral",202.4,1956
"679",179,"Anheuser-Busch",201.7,1956
"680",180,"Quantum Chemical",201.6,1956
"681",181,"Pet",200.2,1956
"682",182,"Timken",196.1,1956
"683",183,"Mack Trucks",194.3,1956
"684",184,"Cannon Mills",193.7,1956
"685",185,"ACF Industries",190.8,1956
"686",186,"Carrier",190,1956
"687",187,"Textron",189.2,1956
"688",188,"Dana",186.6,1956
"689",189,"Raytheon",182.3,1956
"690",190,"Kellogg",182.1,1956
"691",191,"White Motor",179.9,1956
"692",192,"Curtis Publishing",179.8,1956
"693",193,"Celanese",177.5,1956
"694",194,"Gillette",176.9,1956
"695",195,"Pittsburgh Steel",176.7,1956
"696",196,"Westvaco",176.2,1956
"697",197,"Westinghouse Air Brake",172.5,1956
"698",198,"Sharon Steel",171.2,1956
"699",199,"Consolidation Coal",168.6,1956
"700",200,"Genesco",167.9,1956
"701",201,"Walter Industries",167.4,1956
"702",202,"Sterling Drug",166.9,1956
"703",203,"Wesson Oil & Snowdrift",166.7,1956
"704",204,"American-Marietta",165.3,1956
"705",205,"Dresser Industries",164.8,1956
"706",206,"Kaiser Industries",164,1956
"707",207,"Pfizer",163.8,1956
"708",208,"Cone Mills",163.6,1956
"709",209,"Grinnell",163.2,1956
"710",210,"Rohm & Haas",161.6,1956
"711",211,"Owens Corning",161.3,1956
"712",212,"Rheem Manufacturing",160.6,1956
"713",213,"Norton",160.5,1956
"714",214,"Baldwin-Lima-Hamilton",160.3,1956
"715",215,"Gair (Robert)",160.2,1956
"716",216,"Brown Shoe",159.5,1956
"717",217,"Merck",157.9,1956
"718",218,"Schenley Industries",157.8,1956
"719",219,"Corning",157.7,1956
"720",220,"Altria Group",157,1956
"721",221,"Simmons",156.3,1956
"722",222,"McDonnell Douglas",154.6,1956
"723",223,"Fairchild Engine & Airplane",154.4,1956
"724",224,"Dart Industries",153.5,1956
"725",225,"Zenith Electronics",152.9,1956
"726",226,"Hershey Foods",151.6,1956
"727",227,"Staley Continental",151.5,1956
"728",228,"Eastern Gas & Fuel Associates",151.1,1956
"729",229,"Champion International",150.6,1956
"730",230,"Mead",150.5,1956
"731",231,"BOC",149.2,1956
"732",232,"Bridgeport Brass",148.6,1956
"733",233,"National Gypsum",148.2,1956
"734",234,"Abex",147.1,1956
"735",235,"Chance Vought",147.1,1956
"736",236,"Scovill",146.9,1956
"737",237,"Continental Motors",145.5,1956
"738",238,"Ingersoll-Rand",145.4,1956
"739",239,"Anaconda Wire & Cable",145.2,1956
"740",240,"AMF",145,1956
"741",241,"McLouth Steel",145,1956
"742",242,"National Sugar Refining",144.9,1956
"743",243,"Central Soya",144.8,1956
"744",244,"Stauffer Chemical",143.6,1956
"745",245,"Endicott Johnson",143.1,1956
"746",246,"ITT Rayonier",142.5,1956
"747",247,"McGraw-Edison",142.5,1956
"748",248,"Budd",141.5,1956
"749",249,"Eli Lilly",141.3,1956
"750",250,"Studebaker-Worthington",140.9,1956
"751",251,"Kelsey-Hayes",140.8,1956
"752",252,"Campbell Taggart",140.6,1956
"753",253,"American Bakeries",139,1956
"754",254,"Stokely-Van Camp",136.5,1956
"755",255,"Kaiser Steel",136.1,1956
"756",256,"Combustion Engineering",135.8,1956
"757",257,"Certainteed",135.4,1956
"758",258,"Champion Papers",135.2,1956
"759",259,"Marathon",135.1,1956
"760",260,"Pabst Brewing",134.3,1956
"761",261,"Cletrac",133.6,1956
"762",262,"General Precision Equipment",133.3,1956
"763",263,"Clark Equipment",131.3,1956
"764",264,"Lorillard",129.8,1956
"765",265,"Link-Belt",129.5,1956
"766",266,"Tecumseh Products",129.5,1956
"767",267,"GK Technologies",129.4,1956
"768",268,"Diamond International",128.8,1956
"769",269,"General Host",128.7,1956
"770",270,"WestPoint Stevens",128.6,1956
"771",271,"Keebler",127.1,1956
"772",272,"Parke, Davis",123.1,1956
"773",273,"Union Camp",123,1956
"774",274,"Newport News Shipbuilding",122.5,1956
"775",275,"Bemis",121.8,1956
"776",276,"St. Joseph Lead",121.5,1956
"777",277,"GAF",121.2,1956
"778",278,"Alco Products",120.7,1956
"779",279,"Sunshine Biscuits",119.2,1956
"780",280,"Granite City Steel",116.3,1956
"781",281,"Eagle-Picher Industries",114.5,1956
"782",282,"Cleveland-Cliffs",114.5,1956
"783",283,"Stewart-Warner",113.8,1956
"784",284,"Anchor Hocking",113.8,1956
"785",285,"Crown Holdings",113,1956
"786",286,"Fairbanks, Morse",111.9,1956
"787",287,"U.S. Pipe & Foundry",111.3,1956
"788",288,"Maxus Energy",110.3,1956
"789",289,"Interlake",109.9,1956
"790",290,"Blaw-Knox",109.2,1956
"791",291,"Warren Petroleum",109,1956
"792",292,"Collins Radio",108.4,1956
"793",293,"Minute Maid",106.5,1956
"794",294,"H.K. Porter",106.1,1956
"795",295,"Long-Bell Lumber Co.",105.7,1956
"796",296,"Chemetron",105.5,1956
"797",297,"Yale & Towne Manufacturing",104.9,1956
"798",298,"Cincinnati Milacron",104.7,1956
"799",299,"Best Foods",104.1,1956
"800",300,"Garrett",103.4,1956
"801",301,"Colorado Milling & Elevator",102.8,1956
"802",302,"Detroit Steel",101.8,1956
"803",303,"Amerada Hess",101.8,1956
"804",304,"Keystone Consolidated Industries",101.4,1956
"805",305,"American Chain & Cable",101.1,1956
"806",306,"Flintkote",101,1956
"807",307,"Inmont",100.5,1956
"808",308,"Interstate Brands",99.7,1956
"809",309,"Interlake Iron",98.8,1956
"810",310,"Plymouth Oil",98.1,1956
"811",311,"Allied Mills",97.8,1956
"812",312,"Kendall",97.6,1956
"813",313,"Ward Foods",97,1956
"814",314,"Imcera Group",96.5,1956
"815",315,"Automatic Canteen",95.8,1956
"816",316,"National Container",95.3,1956
"817",317,"Case",94.8,1956
"818",318,"Pocahontas Fuel",94.8,1956
"819",319,"Fairmont Foods",94.5,1956
"820",320,"Hooker Chemical",94.2,1956
"821",321,"Texasgulf",93.6,1956
"822",322,"Maytag",93.1,1956
"823",323,"Stanley Works",92.5,1956
"824",324,"Ex-Cell-O",92.5,1956
"825",325,"Wagner Electric",92.3,1956
"826",326,"Georgia-Pacific",92,1956
"827",327,"Dan River",91.7,1956
"828",328,"Abbott Laboratories",91.7,1956
"829",329,"US Pharmaceuticals",91.7,1956
"830",330,"Lone Star Industries",91.5,1956
"831",331,"Squibb",91.1,1956
"832",332,"ESB",90.8,1956
"833",333,"Spencer Kellogg & Sons",90.3,1956
"834",334,"Sunbeam/Oster",90.1,1956
"835",335,"Foster Wheeler",90.1,1956
"836",336,"Warner-Lambert",90,1956
"837",337,"Carborundum",89.8,1956
"838",338,"Fibreboard",89.8,1956
"839",339,"PepsiCo",89,1956
"840",340,"Emerson Radio & Phonograph",87.4,1956
"841",341,"Cluett Peabody",87.4,1956
"842",342,"Thomas J. Lipton",87.2,1956
"843",343,"Gerber Products",86.7,1956
"844",344,"Riegel Textile",86.3,1956
"845",345,"Paccar",86.2,1956
"846",346,"Wm. Wrigley Jr.",86.1,1956
"847",347,"Outboard Marine",85.9,1956
"848",348,"Hines (Edward) Lumber",85.6,1956
"849",349,"Norton Simon",85.6,1956
"850",350,"Federal-Mogul",85,1956
"851",351,"Royal McBee",84.7,1956
"852",352,"Pepperell Manufacturing",84.7,1956
"853",353,"Houdaille Industries",84.6,1956
"854",354,"Beaunit",84,1956
"855",355,"Industrial Rayon",83.7,1956
"856",356,"National Automotive Fibers",83.5,1956
"857",357,"Motor Products",83.5,1956
"858",358,"Liebmann Breweries",83,1956
"859",359,"Rockwell Manufacturing",82.9,1956
"860",360,"Raybestos-Manhattan",82.9,1956
"861",361,"Bigelow-Sanford",82.7,1956
"862",362,"York International",82.7,1956
"863",363,"Rohr",82.4,1956
"864",364,"Olivetti Underwood",82.4,1956
"865",365,"Ruberoid",82.1,1956
"866",366,"Joy Technologies",81.9,1956
"867",367,"U.S. Industries",81.3,1956
"868",368,"City Products",81.3,1956
"869",369,"Cummins",81,1956
"870",370,"Coltec Industries",81,1956
"871",371,"Amsted Industries",80.7,1956
"872",372,"Midland-Ross",80.6,1956
"873",373,"Harbison-Walker Refractories",80.5,1956
"874",374,"Hazel-Atlas Glass",79.9,1956
"875",375,"Island Creek Coal",79.4,1956
"876",376,"Lukens Steel",79.3,1956
"877",377,"Superior Oil",78.9,1956
"878",378,"Square D",78.7,1956
"879",379,"Handy & Harman",78.7,1956
"880",380,"Motor Wheel",78.6,1956
"881",381,"Copperweld Steel",78.5,1956
"882",382,"LTV",78.2,1956
"883",383,"Virginia-Carolina Chemical",77.5,1956
"884",384,"Falstaff Brewing",77,1956
"885",385,"Beech Aircraft",77,1956
"886",386,"American Zinc, Lead & Smelting",76.7,1956
"887",387,"McGraw-Hill",76.7,1956
"888",388,"Bulova Watch",76.4,1956
"889",389,"Kroehler Manufacturing",76.2,1956
"890",390,"Bristol-Myers Squibb",75.7,1956
"891",391,"Barium Steel",75.1,1956
"892",392,"Hartmarx",74.8,1956
"893",393,"Mansfield Tire & Rubber",74.6,1956
"894",394,"Cerro",74.1,1956
"895",395,"Daystrom",73.8,1956
"896",396,"American Bosch Arma",73.8,1956
"897",397,"Mohasco",73.7,1956
"898",398,"Joslyn Manufacturing & Supply",73.5,1956
"899",399,"AM International",73.4,1956
"900",400,"Minnesota & Ontario Paper",73.1,1956
"901",401,"I-T-E Imperial",73,1956
"902",402,"Murray Corp.",72.9,1956
"903",403,"Bibb Manufacturing",72.8,1956
"904",404,"Great Western Sugar",72.7,1956
"905",405,"Richardson-Vicks",72.7,1956
"906",406,"Minneapolis-Moline",72.3,1956
"907",407,"Clevite",71.9,1956
"908",408,"Bucyrus-Erie",71.7,1956
"909",409,"Lees (James) & Sons",71.3,1956
"910",410,"American Forest Products",71.3,1956
"911",411,"American Enka",71.3,1956
"912",412,"Celotex",71.1,1956
"913",413,"American Optical",71,1956
"914",414,"Crowell-Collier Publishing",70.9,1956
"915",415,"Lehigh Portland Cement",70.9,1956
"916",416,"National Can",70.9,1956
"917",417,"Times Mirror",70.7,1956
"918",418,"Ideal Basic Industries",70,1956
"919",419,"Dayco",69.2,1956
"920",420,"Remington Arms",69,1956
"921",421,"Armstrong Rubber",69,1956
"922",422,"Avon Products",68.9,1956
"923",423,"American Agricultural Chemical",68.7,1956
"924",424,"Carey (Philip) Manufacturing",68,1956
"925",425,"Pennwalt Corp",67.8,1956
"926",426,"Mueller Brass",67.7,1956
"927",427,"Arvin Industries",67.4,1956
"928",428,"Cuban Atlantic Sugar",67.3,1956
"929",429,"Tennessee Corp.",66.5,1956
"930",430,"Joy Global",66.3,1956
"931",431,"Berkshire Hathaway",65.5,1956
"932",432,"Savannah Sugar Refining",64.6,1956
"933",433,"Ekco Products",64.5,1956
"934",434,"Calumet & Hecia",64.4,1956
"935",435,"Ceco Industries",64.3,1956
"936",436,"International Silver",64.2,1956
"937",437,"Todd Shipyards",64.2,1956
"938",438,"Robertshaw Controls",64,1956
"939",439,"P.R. Mallory",63.9,1956
"940",440,"Solar Aircraft",63.9,1956
"941",441,"American Metal Products",63.5,1956
"942",442,"Chicago Pneumatic Tool",63.4,1956
"943",443,"Freeport Sulphur",63.3,1956
"944",444,"Lily-Tulip Cup",63.1,1956
"945",445,"Columbian Carbon",62.8,1956
"946",446,"Bliss (E.W.)",62.8,1956
"947",447,"National Homes",62.3,1956
"948",448,"Suntide Refining",62.1,1956
"949",449,"Bird & Son",61.7,1956
"950",450,"Cutler-Hammer",61.6,1956
"951",451,"Publicker Industries",61.5,1956
"952",452,"Canada Dry",61.4,1956
"953",453,"Consolidated Papers",61.2,1956
"954",454,"Climax Molybdenum",61.1,1956
"955",455,"Anderson-Prichard Oil",61,1956
"956",456,"Harshaw Chemical",60.9,1956
"957",457,"Butler Manufacturing",60.8,1956
"958",458,"Bates Manufacturing",60.7,1956
"959",459,"Standard Coil Products",60.5,1956
"960",460,"Consolidated Coppermines",60.5,1956
"961",461,"Continental Foundry & Machine",60.4,1956
"962",462,"Atlas Powder",60.3,1956
"963",463,"Elgin National Watch",60.1,1956
"964",464,"Erwin Mills",59.9,1956
"965",465,"Mullins Manufacturing",59.8,1956
"966",466,"Congoleum",59.8,1956
"967",467,"Gould-National Batteries",59.7,1956
"968",468,"Tobin Packing",59.3,1956
"969",469,"Premcor",59,1956
"970",470,"Natl. Malleable & Steel Castings",59,1956
"971",471,"Crown Central",58.8,1956
"972",472,"Dole",58.8,1956
"973",473,"Glen Alden",58.7,1956
"974",474,"Servel",58.6,1956
"975",475,"Stanley Home Products",58.5,1956
"976",476,"Alan Wood Steel",58.4,1956
"977",477,"Laclede Steel",58.2,1956
"978",478,"Briggs & Stratton",58.1,1956
"979",479,"Du Mont (Allen B.) Labs.",57.8,1956
"980",480,"Visking",57.7,1956
"981",481,"Vertol Aircraft",57.7,1956
"982",482,"Bohn Aluminum & Brass",57.5,1956
"983",483,"Vanadium",57.3,1956
"984",484,"Sutherland Paper",57.3,1956
"985",485,"Blue Bell",57.1,1956
"986",486,"Graniteville Co.",56.8,1956
"987",487,"Commercial Solvents",56.6,1956
"988",488,"Pittsburgh Coke & Chemical",56.6,1956
"989",489,"General Refractories",56.5,1956
"990",490,"Oxford Paper",56.4,1956
"991",491,"Langendorf United Bakeries",56.4,1956
"992",492,"South Penn Oil",55.8,1956
"993",493,"Signal Oil Gas",55.7,1956
"994",494,"Champlin Oil & Refining",55.7,1956
"995",495,"Great Northern Paper",55.7,1956
"996",496,"Sheller Manufacturing",55.6,1956
"997",497,"Holly Sugar",55.5,1956
"998",498,"Consolidated Cigar",55.3,1956
"999",499,"Weatherhead",55.2,1956
"1000",500,"Warren (S.D.)",55.1,1956
"1001",1,"General Motors",10796.4,1957
"1002",2,"Exxon Mobil",7126.9,1957
"1003",3,"Ford Motor",4647,1957
"1004",4,"U.S. Steel",4228.9,1957
"1005",5,"General Electric",4090,1957
"1006",6,"Mobil",2750.3,1957
"1007",7,"Chrysler",2676.3,1957
"1008",8,"Esmark",2429.3,1957
"1009",9,"AT&T Technologies",2372.7,1957
"1010",10,"Gulf Oil",2339.7,1957
"1011",11,"Bethlehem Steel",2326.7,1957
"1012",12,"Texaco",2046.3,1957
"1013",13,"Armour",2011.4,1957
"1014",14,"Amoco",1890.2,1957
"1015",15,"DuPont",1888.4,1957
"1016",16,"Shell Oil",1635.4,1957
"1017",17,"CBS",1525.4,1957
"1018",18,"ChevronTexaco",1452.5,1957
"1019",19,"Goodyear Tire & Rubber",1358.8,1957
"1020",20,"Kraft",1352.9,1957
"1021",21,"Union Carbide",1324.5,1957
"1022",22,"Navistar International",1252.1,1957
"1023",23,"Republic Steel",1244.2,1957
"1024",24,"Sinclair Oil",1180.1,1957
"1025",25,"RCA",1121.1,1957
"1026",26,"Firestone Tire & Rubber",1115.2,1957
"1027",27,"Douglas Aircraft",1073.5,1957
"1028",28,"General Dynamics",1047.8,1957
"1029",29,"Procter & Gamble",1038.3,1957
"1030",30,"ConocoPhillips",1033.4,1957
"1031",31,"Continental Group",1010.3,1957
"1032",32,"Boeing",1006.4,1957
"1033",33,"Citgo Petroleum",973.7,1957
"1034",34,"International Paper",969.6,1957
"1035",35,"United Technologies",952.9,1957
"1036",36,"General Foods",931.1,1957
"1037",37,"Rockwell Automation",914,1957
"1038",38,"Uniroyal",901.3,1957
"1039",39,"Borden Chemical",877,1957
"1040",40,"Alcoa",864.4,1957
"1041",41,"Sperry",815.8,1957
"1042",42,"American Can",771.6,1957
"1043",43,"ARMCO",761.8,1957
"1044",44,"Eastman Kodak",761.7,1957
"1045",45,"Anaconda",749.4,1957
"1046",46,"Jones & Laughlin Steel",742.6,1957
"1047",47,"Lockheed Martin",742.6,1957
"1048",48,"Intl. Business Machines",734.3,1957
"1049",49,"Sunoco",731.4,1957
"1050",50,"Ryerson Tull",727.2,1957
"1051",51,"Goodrich",724.2,1957
"1052",52,"Caterpillar",685.9,1957
"1053",53,"Youngstown Sheet & Tube",676.3,1957
"1054",54,"Honeywell Intl.",668.9,1957
"1055",55,"AMAX",667.3,1957
"1056",56,"National Intergroup",664.3,1957
"1057",57,"Burlington Industries Equity",636.4,1957
"1058",58,"Wilson",609,1957
"1059",59,"BorgWarner",598.7,1957
"1060",60,"Ogden",597.7,1957
"1061",61,"Olin",596.7,1957
"1062",62,"PPG Industries",596.6,1957
"1063",63,"Asarco",592.9,1957
"1064",64,"Fortune Brands",585.2,1957
"1065",65,"Bendix",581.4,1957
"1066",66,"NL Industries",576.3,1957
"1067",67,"Conoco",576.3,1957
"1068",68,"Curtiss-Wright",571.1,1957
"1069",69,"Kennecott",567,1957
"1070",70,"Dow Chemical",565.3,1957
"1071",71,"Allis-Chalmers",547.4,1957
"1072",72,"Atlantic Richfield",544.9,1957
"1073",73,"ITT Industries",544.8,1957
"1074",74,"Monsanto",541.9,1957
"1075",75,"Tidewater Oil",522.6,1957
"1076",76,"Nabisco Group Holdings",518.3,1957
"1077",77,"General Mills",516.1,1957
"1078",78,"American Cyanamid",500.7,1957
"1079",79,"Owens-Illinois",496,1957
"1080",80,"Pure Oil",486.2,1957
"1081",81,"Standard Brands",473.2,1957
"1082",82,"Crown Zellerbach",462.4,1957
"1083",83,"Sealed Air",438.1,1957
"1084",84,"Campbell Soup",429.8,1957
"1085",85,"Phelps Dodge",418.8,1957
"1086",86,"Nabisco Brands",410.5,1957
"1087",87,"American Motors",408.4,1957
"1088",88,"Reynolds Metals",405.2,1957
"1089",89,"American Standard",401.3,1957
"1090",90,"Unocal",396.4,1957
"1091",91,"Ralston Purina",393.7,1957
"1092",92,"BP America",392.5,1957
"1093",93,"GenCorp",390.5,1957
"1094",94,"Foremost Dairies",384,1957
"1095",95,"Crane",375.2,1957
"1096",96,"Merritt-Chapman & Scott",374,1957
"1097",97,"J.P. Stevens",372.6,1957
"1098",98,"United Merchants & Mfrs.",368.6,1957
"1099",99,"Whirlpool",368.2,1957
"1100",100,"Pullman",364.4,1957
"1101",101,"Singer",363.9,1957
"1102",102,"Hygrade Food Products",362,1957
"1103",103,"Martin Marietta",359,1957
"1104",104,"Carnation",358,1957
"1105",105,"Philco",347.9,1957
"1106",106,"Republic Aviation",346.2,1957
"1107",107,"Kaisertech",343.6,1957
"1108",108,"CF&I Steel",341.6,1957
"1109",109,"NCR",340.9,1957
"1110",110,"Morrell (John)",340.8,1957
"1111",111,"Amstar",338.1,1957
"1112",112,"Consolidation Coal",335.6,1957
"1113",113,"Sylvania Electric Products",332.3,1957
"1114",114,"Sunray DX Oil",332.2,1957
"1115",115,"Pillsbury",331,1957
"1116",116,"3M",330.8,1957
"1117",117,"St. Regis",330.6,1957
"1118",118,"Beatrice",325,1957
"1119",119,"Weyerhaeuser",324.1,1957
"1120",120,"Northrop Grumman",322.5,1957
"1121",121,"Avco",320.6,1957
"1122",122,"Hormel Foods",319.3,1957
"1123",123,"Deere",313.6,1957
"1124",124,"Manville",310.4,1957
"1125",125,"Liggett Group",308.5,1957
"1126",126,"Otis Elevator",307.8,1957
"1127",127,"TRW",306.5,1957
"1128",128,"Koppers",305.6,1957
"1129",129,"Bestfoods",304.2,1957
"1130",130,"Studebaker",303,1957
"1131",131,"FMC",302.2,1957
"1132",132,"Wyeth",295.5,1957
"1133",133,"Libby, McNeill & Libby",292.5,1957
"1134",134,"Cudahy",291.1,1957
"1135",135,"Colgate-Palmolive",291,1957
"1136",136,"M. Lowenstein",290.6,1957
"1137",137,"Honeywell",287.9,1957
"1138",138,"Allegheny International",286,1957
"1139",139,"Continental Baking",284.2,1957
"1140",140,"National Supply",282.9,1957
"1141",141,"Babcock & Wilcox",281.5,1957
"1142",142,"Ashland",279.9,1957
"1143",143,"Quaker Oats",277.2,1957
"1144",144,"Container Corp. of America",276,1957
"1145",145,"Marathon Oil",275,1957
"1146",146,"Coca-Cola",273.3,1957
"1147",147,"Unisys",271.8,1957
"1148",148,"Scott Paper",270.3,1957
"1149",149,"Furniture Brands Intl.",266.8,1957
"1150",150,"Kaiser Industries",266.4,1957
"1151",151,"Rath Packing",265.5,1957
"1152",152,"USG",265,1957
"1153",153,"Crucible Steel",263.9,1957
"1154",154,"H.J. Heinz",262.4,1957
"1155",155,"Aeroquip-Vickers",259.1,1957
"1156",156,"Wheeling Pittsburgh",256.3,1957
"1157",157,"Fruehauf",255.6,1957
"1158",158,"Mack Trucks",254.2,1957
"1159",159,"Richfield Oil",253.9,1957
"1160",160,"Kimberly-Clark",253.3,1957
"1161",161,"Skelly Oil",251.4,1957
"1162",162,"Revere Copper & Brass",250.5,1957
"1163",163,"Arden Farms",250,1957
"1164",164,"Rockwell-Standard",249.5,1957
"1165",165,"Del Monte Foods",249.3,1957
"1166",166,"Armstrong Holdings",247.4,1957
"1167",167,"Brink's",246.2,1957
"1168",168,"Textron",245.8,1957
"1169",169,"ACF Industries",245.6,1957
"1170",170,"Johnson & Johnson",244.1,1957
"1171",171,"American Viscose",239.4,1957
"1172",172,"A.O. Smith",238.2,1957
"1173",173,"Hercules",235.9,1957
"1174",174,"Electric Autolite",231.6,1957
"1175",175,"Dresser Industries",230.3,1957
"1176",176,"Quantum Chemical",229.9,1957
"1177",177,"Pet",229.4,1957
"1178",178,"Dana",228.5,1957
"1179",179,"J.E. Seagram",228.5,1957
"1180",180,"Motorola",227.6,1957
"1181",181,"Eaton",227.2,1957
"1182",182,"Glidden",226.3,1957
"1183",183,"Oscar Mayer",219.7,1957
"1184",184,"Brown Shoe",219.1,1957
"1185",185,"Bell Intercontinental",216,1957
"1186",186,"Anheuser-Busch",214.7,1957
"1187",187,"Westinghouse Air Brake",214.7,1957
"1188",188,"Timken",214.5,1957
"1189",189,"Hearst Consolidated Publications",211.2,1957
"1190",190,"Archer Daniels Midland",210.9,1957
"1191",191,"McGraw-Edison",210.6,1957
"1192",192,"White Motor",207.4,1957
"1193",193,"Cannon Mills",206.4,1957
"1194",194,"Champion International",202.8,1957
"1195",195,"American-Marietta",202.3,1957
"1196",196,"Kellogg",201.7,1957
"1197",197,"Kaiser Steel",201.5,1957
"1198",198,"Gillette",200.7,1957
"1199",199,"AMF",198.1,1957
"1200",200,"Grumman",197.5,1957
"1201",201,"Baldwin-Lima-Hamilton",195.3,1957
"1202",202,"Genesco",195.2,1957
"1203",203,"GATX",195,1957
"1204",204,"Carrier",193.2,1957
"1205",205,"Ingersoll-Rand",189.1,1957
"1206",206,"Grinnell",189,1957
"1207",207,"Celanese",188.3,1957
"1208",208,"Westvaco",187.6,1957
"1209",209,"GK Technologies",186.6,1957
"1210",210,"Curtis Publishing",186.6,1957
"1211",211,"McDonnell Douglas",186.2,1957
"1212",212,"Abex",186.1,1957
"1213",213,"Altria Group",182.5,1957
"1214",214,"Admiral",182,1957
"1215",215,"Eli Lilly",181.5,1957
"1216",216,"Staley Continental",181,1957
"1217",217,"Sharon Steel",178.7,1957
"1218",218,"Pfizer",178.4,1957
"1219",219,"Pittsburgh Steel",178.3,1957
"1220",220,"Sterling Drug",177.7,1957
"1221",221,"Eastern Gas & Fuel Associates",176.9,1957
